Date,EURUSD,VIX,DXY,WTI,US10Y,EU10Y
2015-04-09,1.078527569770813,13.09000015258789,99.16000366210938,50.790000915527344,1.97,0.2375900808007185
2015-04-10,1.0669056177139282,12.579999923706055,99.38999938964844,51.63999938964844,1.96,0.2359067674740039
2015-04-13,1.0609854459762573,13.9399995803833,99.48999786376953,51.90999984741211,1.94,0.2267227147213549
2015-04-14,1.0572947263717651,13.670000076293945,98.76000213623047,53.290000915527344,1.9,0.2100345903413016
2015-04-15,1.0647132396697998,12.84000015258789,98.33000183105469,56.38999938964844,1.91,0.1731885074797559
2015-04-16,1.0676802396774292,12.600000381469727,97.41999816894531,56.709999084472656,1.9,0.1532344116258691
2015-04-17,1.0755579471588135,13.890000343322754,97.5199966430664,55.7400016784668,1.87,0.1376617818383296
2015-04-20,1.0810226202011108,13.300000190734863,97.94000244140625,56.380001068115234,1.9,0.1341850083974151
2015-04-21,1.0747487545013428,13.25,97.9800033569336,55.2599983215332,1.92,0.1626758270057878
2015-04-22,1.074171543121338,12.710000038146973,98.0199966430664,56.15999984741211,1.99,0.2001079699735078
2015-04-23,1.0725815296173096,12.479999542236328,97.27999877929688,57.7400016784668,1.96,0.2248904625663108
2015-04-24,1.0815019607543945,12.289999961853027,96.91999816894531,57.150001525878906,1.93,0.2274529312185806
2015-04-27,1.086897373199463,13.119999885559082,96.7699966430664,56.9900016784668,1.94,0.2337594927440387
2015-04-28,1.0877959728240967,12.40999984741211,96.08999633789062,57.060001373291016,2.0,0.2218967930313096
2015-04-29,1.096912145614624,13.390000343322754,95.12000274658203,58.58000183105469,2.06,0.3248894714582138
2015-04-30,1.1114321947097778,14.550000190734863,94.5999984741211,59.630001068115234,2.05,0.4168462509487285
2015-05-01,1.1214659214019775,12.699999809265137,95.30000305175781,59.150001525878906,2.12,0.4168462509487285
2015-05-04,1.1185932159423828,12.850000381469727,95.4800033569336,58.93000030517578,2.16,0.4816945877647804
2015-05-05,1.1149141788482666,14.3100004196167,95.12999725341797,60.400001525878906,2.19,0.5402739224369253
2015-05-06,1.1186307668685913,15.149999618530273,94.12999725341797,60.93000030517578,2.25,0.6285117137296601
2015-05-07,1.1341469287872314,15.130000114440918,94.62000274658203,58.939998626708984,2.18,0.6569261723840136
2015-05-08,1.1246949434280396,12.859999656677246,94.79000091552734,59.38999938964844,2.16,0.621842712497638
2015-05-11,1.1194071769714355,13.850000381469727,95.01000213623047,59.25,2.28,0.6568769884016388
2015-05-12,1.114441990852356,13.859999656677246,94.52999877929688,60.75,2.28,0.774013583258568
2015-05-13,1.1221455335617065,13.760000228881836,93.62000274658203,60.5,2.27,0.738178500351776
2015-05-14,1.1350480318069458,12.739999771118164,93.36000061035156,59.880001068115234,2.23,0.7900240240808885
2015-05-15,1.1404979228973389,12.380000114440918,93.13999938964844,59.689998626708984,2.14,0.7376274166691468
2015-05-18,1.144505262374878,12.729999542236328,94.19000244140625,59.43000030517578,2.23,0.7462181187003591
2015-05-19,1.1326183080673218,12.850000381469727,95.2699966430664,57.2599983215332,2.27,0.7086584237516822
2015-05-20,1.1146656274795532,12.880000114440918,95.44999694824219,58.97999954223633,2.26,0.7004527291647633
2015-05-21,1.1100751161575317,12.109999656677246,95.26000213623047,60.720001220703125,2.19,0.7248278785828075
2015-05-22,1.1111851930618286,12.130000114440918,96.01000213623047,59.720001220703125,2.21,0.7089511587261079
2015-05-25,1.0992997884750366,12.130000114440918,96.01000213623047,59.720001220703125,2.21,0.7084756532690253
2015-05-26,1.0971167087554932,14.0600004196167,97.30000305175781,58.029998779296875,2.14,0.6776736392538636
2015-05-27,1.08888578414917,13.270000457763672,97.37000274658203,57.5099983215332,2.14,0.6593329064914986
2015-05-28,1.0900014638900757,13.3100004196167,96.97000122070312,57.68000030517578,2.13,0.6280726554905025
2015-05-29,1.0960345268249512,13.84000015258789,96.91000366210938,60.29999923706055,2.12,0.6090087894856606
2015-06-01,1.0957943201065063,13.970000267028809,97.38999938964844,60.20000076293945,2.19,0.5922911573555525
2015-06-02,1.0922993421554565,14.239999771118164,95.83999633789062,61.2599983215332,2.27,0.7530456853727627
2015-06-03,1.1150012016296387,13.65999984741211,95.47000122070312,59.63999938964844,2.38,0.9305495584547478
2015-06-04,1.1257838010787964,14.710000038146973,95.45999908447266,58.0,2.31,0.9271828319419266
2015-06-05,1.120787262916565,14.210000038146973,96.30999755859375,59.130001068115234,2.41,0.9540345285932824
2015-06-08,1.1108149290084839,15.289999961853027,95.30000305175781,58.13999938964844,2.39,0.9767106983005762
2015-06-09,1.128095269203186,14.470000267028809,95.16999816894531,60.13999938964844,2.42,1.0562726993545355
2015-06-10,1.1299052238464355,13.220000267028809,94.6500015258789,61.43000030517578,2.5,1.0754664900960809
2015-06-11,1.131196141242981,12.850000381469727,94.9800033569336,60.77000045776367,2.39,1.0164619222464328
2015-06-12,1.1240627765655518,13.779999732971191,94.97000122070312,59.959999084472656,2.39,0.9819100083642957
2015-06-15,1.1219944953918457,15.390000343322754,94.80999755859375,59.52000045776367,2.36,0.945138236923546
2015-06-16,1.1277008056640625,14.8100004196167,95.0,59.970001220703125,2.32,0.960975414083926
2015-06-17,1.124201774597168,14.5,94.30000305175781,59.91999816894531,2.32,0.9609446680090274
2015-06-18,1.1369967460632324,13.1899995803833,94.04000091552734,60.45000076293945,2.35,0.9433010527315532
2015-06-19,1.1370742321014404,13.960000038146973,94.08999633789062,59.61000061035156,2.26,0.9138716434583752
2015-06-22,1.1372941732406616,12.739999771118164,94.33000183105469,59.68000030517578,2.37,1.02473004489702
2015-06-23,1.13490629196167,12.109999656677246,95.43000030517578,61.0099983215332,2.42,1.027029828796323
2015-06-24,1.1172186136245728,13.260000228881836,95.26000213623047,60.27000045776367,2.38,0.9682503241986108
2015-06-25,1.1206992864608765,14.010000228881836,95.19000244140625,59.70000076293945,2.4,1.0031440222260637
2015-06-26,1.1202975511550903,14.020000457763672,95.47000122070312,59.630001068115234,2.49,1.072826102783787
2015-06-29,1.0975021123886108,18.850000381469727,94.79000091552734,58.33000183105469,2.33,0.9861584424704706
2015-06-30,1.122296690940857,18.229999542236328,95.48999786376953,59.470001220703125,2.35,0.9528411053191466
2015-07-01,1.1134989261627197,16.09000015258789,96.30999755859375,56.959999084472656,2.43,1.0116636725768264
2015-07-02,1.103363037109375,16.790000915527344,96.11000061035156,56.93000030517578,2.4,1.0386209567632627
2015-07-03,1.1086965799331665,16.790000915527344,96.11000061035156,56.93000030517578,2.4,0.9917974468382522
2015-07-06,1.0995051860809326,17.010000228881836,96.30000305175781,52.529998779296875,2.3,0.9439525585116676
2015-07-07,1.1048991680145264,16.09000015258789,96.87000274658203,52.33000183105469,2.27,0.8362036108375384
2015-07-08,1.1009942293167114,19.65999984741211,96.29000091552734,51.650001525878906,2.22,0.8401045635567235
2015-07-09,1.1071009635925293,19.969999313354492,96.61000061035156,52.779998779296875,2.32,0.8826764347798455
2015-07-10,1.1063048839569092,16.829999923706055,96.02999877929688,52.7400016784668,2.42,1.0380975857641088
2015-07-13,1.1129041910171509,13.899999618530273,96.86000061035156,52.20000076293945,2.44,1.0333847381793588
2015-07-14,1.099045991897583,13.369999885559082,96.63999938964844,53.040000915527344,2.41,1.00093361503643
2015-07-15,1.1008002758026123,13.229999542236328,97.12999725341797,51.40999984741211,2.36,0.919754113648016
2015-07-16,1.0943553447723389,12.109999656677246,97.66000366210938,50.90999984741211,2.36,0.9492213326004412
2015-07-17,1.0886012315750122,11.949999809265137,97.86000061035156,50.88999938964844,2.34,0.8613892377724657
2015-07-20,1.0830246210098267,12.25,98.02999877929688,50.150001525878906,2.38,0.8324932114033401
2015-07-21,1.0835410356521606,12.220000267028809,97.33000183105469,50.36000061035156,2.35,0.8541510640767895
2015-07-22,1.0939961671829224,12.119999885559082,97.5999984741211,49.189998626708984,2.33,0.8323933748456009
2015-07-23,1.0927051305770874,12.640000343322754,97.12000274658203,48.45000076293945,2.28,0.8257692496968789
2015-07-24,1.0989010334014893,13.739999771118164,97.23999786376953,48.13999938964844,2.27,0.7743177422340679
2015-07-27,1.0972371101379395,15.600000381469727,96.5,47.38999938964844,2.23,0.751778823984369
2015-07-28,1.109004020690918,13.4399995803833,96.7699966430664,47.97999954223633,2.26,0.7821649830297517
2015-07-29,1.1065986156463623,12.5,96.9800033569336,48.790000915527344,2.29,0.7849026504033949
2015-07-30,1.098406195640564,12.130000114440918,97.55999755859375,48.52000045776367,2.28,0.7424408255259816
2015-07-31,1.0939244031906128,12.119999885559082,97.37000274658203,47.119998931884766,2.2,0.7286394532157718
2015-08-03,1.0969001054763794,12.5600004196167,97.48999786376953,45.16999816894531,2.16,0.6997123232180855
2015-08-04,1.09560227394104,13.0,97.93000030517578,45.7400016784668,2.23,0.7223857699367531
2015-08-05,1.0888975858688354,12.510000228881836,97.95999908447266,45.150001525878906,2.28,0.8249003605750365
2015-08-06,1.0903104543685913,13.770000457763672,97.83000183105469,44.65999984741211,2.23,0.795605864550843
2015-08-07,1.0927051305770874,13.390000343322754,97.55999755859375,43.869998931884766,2.18,0.7503465362052331
2015-08-10,1.0965032577514648,12.229999542236328,97.16000366210938,44.959999084472656,2.24,0.7576346080352843
2015-08-11,1.1016976833343506,13.710000038146973,97.29000091552734,43.08000183105469,2.15,0.7085504539365464
2015-08-12,1.104203701019287,13.609999656677246,96.26000213623047,43.29999923706055,2.14,0.6941322095543265
2015-08-13,1.1160963773727417,13.489999771118164,96.44999694824219,42.22999954223633,2.19,0.7182132171119897
2015-08-14,1.1160963773727417,12.829999923706055,96.56999969482422,42.5,2.2,0.7300970006757659
2015-08-17,1.1092993021011353,13.020000457763672,96.81999969482422,41.869998931884766,2.16,0.7047452720476199
2015-08-18,1.107800006866455,13.789999961853027,96.97000122070312,42.619998931884766,2.2,0.7263800313690854
2015-08-19,1.1030831336975098,15.25,96.45999908447266,40.79999923706055,2.12,0.740655245329854
2015-08-20,1.1118029356002808,19.139999389648438,95.75,41.13999938964844,2.09,0.6692704413921975
2015-08-21,1.1236965656280518,28.030000686645508,94.83000183105469,40.45000076293945,2.05,0.680353538999273
2015-08-24,1.1376951932907104,40.7400016784668,93.30999755859375,38.2400016784668,2.01,0.6372866220589573
2015-08-25,1.1583056449890137,36.02000045776367,94.52999877929688,39.310001373291016,2.12,0.812542802208108
2015-08-26,1.1550945043563843,30.31999969482422,95.0999984741211,38.599998474121094,2.18,0.80875865990653
2015-08-27,1.1340054273605347,26.100000381469727,95.61000061035156,42.560001373291016,2.18,0.8286853482129426
2015-08-28,1.1247961521148682,26.049999237060547,96.11000061035156,45.220001220703125,2.19,0.7892681942523567
2015-08-31,1.1214030981063843,28.43000030517578,95.94999694824219,49.20000076293945,2.21,0.8200572366778678
2015-09-01,1.1225864887237549,31.399999618530273,95.44999694824219,45.40999984741211,2.17,0.8986581549101591
2015-09-02,1.1293437480926514,26.09000015258789,95.83000183105469,46.25,2.2,0.9007742274592196
2015-09-03,1.121604323387146,25.610000610351562,96.41000366210938,46.75,2.18,0.8417043576680356
2015-09-04,1.1125946044921875,27.799999237060547,96.2300033569336,46.04999923706055,2.13,0.7792299965612894
2015-09-07,1.115200161933899,27.799999237060547,96.2300033569336,46.04999923706055,2.13,0.7625724072151701
2015-09-08,1.1163954734802246,24.899999618530273,95.87999725341797,45.939998626708984,2.2,0.7746515508939766
2015-09-09,1.1207369565963745,26.229999542236328,96.01000213623047,44.150001525878906,2.21,0.8129869497223181
2015-09-10,1.1220699548721313,24.3700008392334,95.45999908447266,45.91999816894531,2.23,0.7840423281025775
2015-09-11,1.1290887594223022,23.200000762939453,95.19000244140625,44.630001068115234,2.2,0.7602625151084652
2015-09-14,1.1344043016433716,24.25,95.25,44.0,2.18,0.7386255285689622
2015-09-15,1.1307612657546997,22.540000915527344,95.61000061035156,44.59000015258789,2.28,0.8191502699016189
2015-09-16,1.1271796226501465,21.350000381469727,95.41999816894531,47.150001525878906,2.3,0.859216501080657
2015-09-17,1.12920343875885,21.139999389648438,94.55000305175781,46.900001525878906,2.21,0.8722446076986241
2015-09-18,1.1400948762893677,22.280000686645508,94.86000061035156,44.68000030517578,2.13,0.7399053306092482
2015-09-21,1.12920343875885,20.139999389648438,95.88999938964844,46.68000030517578,2.2,0.7763733304913214
2015-09-22,1.1190940141677856,22.440000534057617,96.27999877929688,45.83000183105469,2.14,0.7131596233300428
2015-09-23,1.1120749711990356,22.1299991607666,96.06999969482422,44.47999954223633,2.16,0.7021599920228301
2015-09-24,1.1189937591552734,23.469999313354492,95.98999786376953,44.90999984741211,2.13,0.672084570470969
2015-09-25,1.1178929805755615,23.6200008392334,96.2699966430664,45.70000076293945,2.17,0.7498566525362724
2015-09-28,1.1201720237731934,27.6299991607666,96.02999877929688,44.43000030517578,2.1,0.7088910458352373
2015-09-29,1.123103380203247,26.829999923706055,95.88999938964844,45.22999954223633,2.05,0.698458893497643
2015-09-30,1.1255937814712524,24.5,96.3499984741211,45.09000015258789,2.06,0.7033485221551179
2015-10-01,1.11720609664917,22.549999237060547,96.19000244140625,44.7400016784668,2.05,0.6504128679785923
2015-10-02,1.1193444728851318,20.940000534057617,95.83000183105469,45.540000915527344,1.99,0.591074133634077
2015-10-05,1.1226998567581177,19.540000915527344,96.11000061035156,46.2599983215332,2.07,0.6536716624831787
2015-10-06,1.1195199489593506,19.399999618530273,95.45999908447266,48.529998779296875,2.05,0.7186397094287384
2015-10-07,1.1267986297607422,18.399999618530273,95.5,47.810001373291016,2.08,0.7116415363026487
2015-10-08,1.1239995956420898,17.420000076293945,95.31999969482422,49.43000030517578,2.12,0.6814443704883155
2015-10-09,1.1286935806274414,17.079999923706055,94.80999755859375,49.630001068115234,2.12,0.7110700040604714
2015-10-12,1.1369967460632324,16.170000076293945,94.83999633789062,47.099998474121094,2.12,0.6773400028607552
2015-10-13,1.135550618171692,17.670000076293945,94.76000213623047,46.65999984741211,2.06,0.6916372407607678
2015-10-14,1.138498306274414,18.030000686645508,93.93000030517578,46.63999938964844,1.99,0.6587448600854184
2015-10-15,1.147552251815796,16.049999237060547,94.37000274658203,46.380001068115234,2.04,0.6519322701511747
2015-10-16,1.1368157863616943,15.050000190734863,94.54000091552734,47.2599983215332,2.04,0.6542913410536952
2015-10-19,1.1361054182052612,14.979999542236328,94.95999908447266,45.88999938964844,2.04,0.6666496796256407
2015-10-20,1.132900595664978,15.75,94.8499984741211,45.54999923706055,2.08,0.7330989443735696
2015-10-21,1.1353960037231445,16.700000762939453,95.05000305175781,45.20000076293945,2.04,0.686198127524607
2015-10-22,1.134803295135498,14.449999809265137,96.33999633789062,45.380001068115234,2.04,0.5769725096931833
2015-10-23,1.108094573020935,14.460000038146973,97.06999969482422,44.599998474121094,2.09,0.6106967370166299
2015-10-26,1.1020376682281494,15.289999961853027,96.86000061035156,43.97999954223633,2.07,0.5957500922199115
2015-10-27,1.1065986156463623,15.430000305175781,96.91000366210938,43.20000076293945,2.05,0.5487167606578653
2015-10-28,1.1037039756774902,14.329999923706055,97.77999877929688,45.939998626708984,2.1,0.5678039383878888
2015-10-29,1.0928961038589478,14.609999656677246,97.27999877929688,46.060001373291016,2.19,0.6070617108946079
2015-10-30,1.0993843078613281,15.069999694824219,96.94999694824219,46.59000015258789,2.16,0.6299876107215212
2015-11-02,1.102596640586853,14.149999618530273,96.93000030517578,46.13999938964844,2.2,0.672168219455429
2015-11-03,1.1016006469726562,14.539999961853027,97.16000366210938,47.900001525878906,2.23,0.6732194988623545
2015-11-04,1.0963950157165527,15.510000228881836,97.94999694824219,46.31999969482422,2.25,0.675918161847167
2015-11-05,1.0868029594421387,15.050000190734863,97.94000244140625,45.20000076293945,2.26,0.7086840303351867
